Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.000977,0.000979,0.000977,0.000974,0.000974,0
2005-01-04,0.000977,0.000978,0.000973,0.000974,0.000974,0
2005-01-05,0.000966,0.000974,0.000966,0.000974,0.000974,0
2005-01-06,0.000969,0.000969,0.000967,0.000967,0.000967,0
2005-01-07,0.000957,0.000957,0.000946,0.000946,0.000946,0
2005-01-10,0.000984,0.000984,0.000984,0.000984,0.000984,0
2005-01-11,0.000971,0.000971,0.000971,0.000971,0.000971,0
2005-01-12,0.000978,0.000978,0.000978,0.000974,0.000974,0
2005-01-13,0.000964,0.000964,0.000964,0.000974,0.000974,0
2005-01-14,0.000956,0.000966,0.000956,0.000966,0.000966,0
2005-01-17,0.000966,0.000974,0.000953,0.000974,0.000974,0
2005-01-18,0.000930,0.000936,0.000930,0.000930,0.000930,0
2005-01-19,0.000934,0.000947,0.000930,0.000930,0.000930,0
2005-01-20,0.000934,0.000934,0.000930,0.000930,0.000930,0
2005-01-21,0.000927,0.000927,0.000927,0.000927,0.000927,0
2005-01-24,0.000916,0.000930,0.000916,0.000930,0.000930,0
2005-01-25,0.000918,0.000930,0.000918,0.000930,0.000930,0
2005-01-26,0.000913,0.000932,0.000913,0.000930,0.000930,0
2005-01-27,0.000947,0.000947,0.000930,0.000930,0.000930,0
2005-01-28,0.000946,0.000950,0.000946,0.000950,0.000950,0
2005-01-31,0.000949,0.000949,0.000930,0.000930,0.000930,0
2005-02-01,0.000938,0.000938,0.000930,0.000930,0.000930,0
2005-02-02,0.000942,0.000942,0.000930,0.000930,0.000930,0
2005-02-03,0.000937,0.000937,0.000930,0.000930,0.000930,0
2005-02-04,0.000933,0.000939,0.000933,0.000939,0.000939,0
2005-02-07,0.000930,0.000938,0.000930,0.000930,0.000930,0
2005-02-08,0.000931,0.000941,0.000930,0.000930,0.000930,0
2005-02-09,0.000943,0.000943,0.000930,0.000930,0.000930,0
2005-02-10,0.000940,0.000940,0.000930,0.000930,0.000930,0
2005-02-11,0.000941,0.000941,0.000941,0.000941,0.000941,0
2005-02-14,0.000930,0.000940,0.000930,0.000930,0.000930,0
2005-02-15,0.000940,0.000940,0.000930,0.000930,0.000930,0
2005-02-16,0.000944,0.000944,0.000930,0.000930,0.000930,0
2005-02-17,0.000938,0.000938,0.000930,0.000930,0.000930,0
2005-02-18,0.000940,0.000943,0.000940,0.000943,0.000943,0
2005-02-21,0.000937,0.000937,0.000930,0.000930,0.000930,0
2005-02-22,0.000936,0.000936,0.000930,0.000930,0.000930,0
2005-02-23,0.000935,0.000935,0.000930,0.000930,0.000930,0
2005-02-24,0.000935,0.000935,0.000930,0.000930,0.000930,0
2005-02-25,0.000931,0.000931,0.000929,0.000929,0.000929,0
2005-02-28,0.000932,0.000932,0.000922,0.000922,0.000922,0
2005-03-01,0.000927,0.000933,0.000922,0.000922,0.000922,0
2005-03-02,0.000933,0.000933,0.000922,0.000922,0.000922,0
2005-03-03,0.000934,0.000939,0.000922,0.000922,0.000922,0
2005-03-04,0.000936,0.000946,0.000936,0.000946,0.000946,0
